Name,Address,Latitude,Longitude
대치타운 중앙,서울 강남구 역삼로69길 28 1층 101호,37.503523,127.054147
수서 원스토어,서울 강남구 밤고개로1길 10 지하1층 제비 138호,37.488024,127.101844
우성로또복권 판매점,서울 강남구 개포로110길 15 1층(109)호,37.491516,127.07693
5분미니식품,서울 강남구 논현로128길 16,37.513554,127.032352
CU(타워팰리스점),서울 강남구 언주로30길 56,37.488214,127.054415
GS25(강남YBM점),서울 강남구 강남대로94길 9 크리스?빌딩 1층,37.499475,127.028075
GS25(강남나누리점),서울 강남구 언주로147길 10 은석빌딩 맞은편 1층,37.520022,127.033367
GS25(강남동원점),서울 강남구 테헤란로77길 7 동원빌딩 1층 GS25,37.506909,127.054447
GS25(개포소망점),서울 강남구 개포로 508 소망빌딩109호110호,37.489198,127.067935
GS25(논현경남점),서울 강남구 학동로42길 73,37.510987,127.037744
GS25(논현금옥점),서울 강남구 강남대로132길 48 금옥빌딩 1층,37.512941,127.025012
GS25(논현동국점),서울 강남구 논현로131길 6 다이아2 빌딩 앞,37.514649,127.029767
GS25(논현동우점),서울 강남구 봉은사로37길 13 논현갈비 맞은 편,37.509175,127.036465
GS25(논현동현점),서울 강남구 도산대로50길 27 동현종합상가 맞은 편,37.520608,127.037715
GS25(논현삼익점),서울 강남구 강남대로132길 10 로뎀빌딩 1층,37.512175,127.021925
GS25(논현영동점),서울 강남구 학동로2길 19 1층코너,37.510138,127.022895
GS25(대치골드점),서울 강남구 선릉로86길 48 동창빌딩 1층,37.50408,127.053612
GS25(대치중앙점),서울 강남구 역삼로78길 26 공간쉐르빌빌딩101호,37.500762,127.057372
GS25(도곡점),서울 강남구 남부순환로 2730 GS25,37.485719,127.044677
GS25(로데오점),서울 강남구 압구정로48길 15 GS25 편의점,37.527459,127.037201
GS25(삼성역점),서울 강남구 영동대로 510,37.510535,127.062857
GS25(압구정신사점),서울 강남구 도산대로33길 8 신사동 교회 옆,37.521153,127.030276
GS25(압구정역점),서울 강남구 압구정로28길 18 동헌빌딩1층,37.525463,127.027547
GS25(역삼대홍점),서울 강남구 논현로63길 19,37.492479,127.039319
GS25(역삼로점),서울 강남구 강남대로 338 서울빌딩 1층,37.493791,127.030518
GS25(역삼상록점),서울 강남구 테헤란로43길 12,37.504081,127.044003
